Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Liberia,0.49,0.45,0.68,0.95,1.25,1.31,1.44,0.74,0.59,0.54,0.40,0.41,0.40,0.59,0.60,0.62,0.61,0.55,0.52,0.50,0.54,0.52,0.51,0.47,0.51,0.53,0.580159542,0.568653971,0.579186072
Libya,0.93,0.78,0.76,0.76,0.89,1.10,1.13,1.00,0.97,0.93,0.95,0.94,0.96,0.94,0.89,0.84,0.78,0.69,0.70,0.70,0.71,1.14,0.78,0.84,1.00,0.99,0.978386548,0.903016967,0.789728612
Lithuania,0.76,0.95,0.72,0.63,0.64,0.58,0.57,0.52,0.50,0.45,0.40,0.39,0.37,0.34,0.33,0.32,0.30,0.30,0.29,0.30,0.31,0.31,0.30,0.27,0.26,0.27,0.256574373,0.248116713,0.236291466
Luxembourg,0.49,0.47,0.45,0.44,0.40,0.32,0.32,0.28,0.25,0.24,0.24,0.24,0.25,0.25,0.28,0.27,0.25,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.18,0.16,0.152356729,0.151799855,0.15153593
Macao,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.029512354,0.028349518,0.02748048
Madagascar,1.10,1.18,1.18,1.17,1.17,1.16,1.15,1.11,1.08,1.03,1.02,0.89,0.96,0.91,0.89,0.93,0.90,0.87,0.83,0.86,0.88,0.88,0.89,0.87,0.85,0.83,0.818833663,0.775662993,0.784231939
Malawi,0.56,0.54,0.58,0.53,0.58,0.51,0.49,0.47,0.47,0.48,0.53,0.56,0.56,0.55,0.53,0.53,0.53,0.51,0.51,0.48,0.48,0.44,0.45,0.45,0.44,0.45,0.457787177,0.456774879,0.47400118
Malaysia,0.49,0.51,0.49,0.48,0.47,0.45,0.46,0.46,0.49,0.49,0.49,0.51,0.51,0.52,0.52,0.53,0.51,0.52,0.52,0.49,0.48,0.46,0.44,0.45,0.44,0.43,0.40331945,0.370151234,0.37326404
Maldives,0.06,0.06,0.06,0.06,0.10,0.14,0.13,0.11,0.12,0.11,0.18,0.16,0.18,0.14,0.17,0.18,0.17,0.15,0.15,0.17,0.17,0.21,0.24,0.23,0.28,0.22,0.205373182,0.200334865,0.190656646
Mali,1.03,0.94,0.97,0.95,0.95,0.97,0.93,0.91,0.87,0.86,0.92,0.84,0.87,0.83,0.85,0.84,0.81,0.83,0.84,0.85,0.86,0.85,0.89,0.91,0.88,0.87,0.871936936,0.879278644,0.884151633
Malta,0.44,0.40,0.38,0.46,0.39,0.35,0.33,0.33,0.31,0.30,0.22,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.19,0.18,0.12,0.100963656,0.101870257,0.097990119
Martinique,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,0.66,0.69,0.82,0.79,0.82,0.76,0.74,0.82,0.83,0.86,0.76,0.80,0.82,0.79,0.76,0.71,0.64,0.64,0.63,0.66,0.66,0.65,0.65,0.62,0.63,0.62,0.629471637,0.614171194,0.609214391
Mauritius,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.21,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.221284837,0.222733841,0.214356967
Mexico,0.36,0.36,0.35,0.36,0.36,0.38,0.37,0.37,0.37,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.38,0.37,0.36,0.36,0.34,0.33,0.329175192,0.323975051,0.318668199
Moldova,0.88,0.87,1.01,0.87,1.08,0.99,0.93,0.83,0.80,0.73,0.67,0.65,0.61,0.61,0.57,0.54,0.51,0.49,0.44,0.46,0.47,0.46,0.44,0.38,0.38,0.39,0.386130803,0.367571077,0.369290966
Mongolia,2.33,2.83,2.87,2.82,2.54,2.48,2.30,2.25,2.24,2.24,2.28,2.03,1.76,1.59,1.44,1.63,1.69,1.68,1.59,1.77,1.74,1.68,1.55,1.47,1.44,1.38,1.558439475,1.641256639,1.609921851
Morocco,0.45,0.43,0.46,0.46,0.44,0.48,0.43,0.46,0.44,0.45,0.45,0.45,0.45,0.43,0.44,0.44,0.42,0.41,0.40,0.39,0.39,0.40,0.40,0.39,0.39,0.38,0.375836431,0.377373206,0.371491013
Mozambique,1.29,1.22,1.37,1.31,1.22,1.24,1.15,1.06,1.02,0.92,0.99,0.88,0.89,0.86,0.87,0.89,0.81,0.78,0.71,0.65,0.63,0.64,0.71,0.71,0.74,0.73,0.804443603,0.824500487,0.855886561
Myanmar/Burma,2.60,2.56,2.46,2.41,2.32,2.27,2.12,1.96,1.89,1.83,1.66,1.50,1.38,1.29,1.17,1.10,1.01,0.92,0.83,0.75,0.70,0.65,0.62,0.59,0.58,0.56,0.55536741,0.5687268,0.537698323
Namibia,0.80,0.71,0.66,0.66,0.67,0.66,0.65,0.65,0.65,0.65,0.66,0.70,0.63,0.62,0.56,0.66,0.53,0.51,0.54,0.54,0.51,0.49,0.52,0.48,0.48,0.47,0.507236249,0.501666437,0.487360012
Nepal,0.95,0.89,0.83,0.84,0.78,0.79,0.76,0.73,0.72,0.71,0.67,0.65,0.64,0.63,0.60,0.59,0.57,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.50,0.48,0.509538631,0.502799629,0.482736275
Netherlands,0.46,0.46,0.44,0.43,0.41,0.41,0.41,0.38,0.37,0.34,0.33,0.33,0.32,0.31,0.31,0.30,0.28,0.27,0.26,0.26,0.27,0.24,0.25,0.25,0.24,0.24,0.236467474,0.235347732,0.229709758
New Caledonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00507684,0.00575209,0.005810245
New Zealand,0.73,0.74,0.75,0.71,0.69,0.67,0.66,0.67,0.65,0.64,0.63,0.63,0.62,0.60,0.58,0.56,0.54,0.52,0.53,0.52,0.51,0.49,0.50,0.48,0.47,0.45,0.43193872,0.422516714,0.404261283
Nicaragua,0.71,0.64,0.70,0.74,0.74,0.68,0.64,0.65,0.65,0.66,0.66,0.65,0.66,0.67,0.64,0.62,0.61,0.59,0.57,0.59,0.59,0.58,0.57,0.54,0.54,0.55,0.524067228,0.503937401,0.516434972
Niger,1.30,1.38,1.41,1.48,1.50,1.53,1.60,1.64,1.57,1.62,1.56,1.53,1.52,1.55,1.61,1.56,1.53,1.55,1.50,1.53,1.40,1.42,1.37,1.37,1.35,1.33,1.319572406,1.31681796,1.290254904
Nigeria,0.84,0.88,0.91,0.94,1.02,1.11,1.22,1.13,1.02,0.99,1.03,1.00,0.76,0.79,0.71,0.65,0.58,0.52,0.49,0.43,0.43,0.43,0.41,0.40,0.39,0.37,0.371868762,0.37788722,0.388967711
North Korea,1.59,1.56,1.49,1.42,1.29,1.23,1.14,1.18,1.01,1.07,1.12,1.17,1.11,1.12,1.11,1.13,1.09,0.93,1.00,0.77,0.79,0.67,0.65,0.53,0.56,0.50,0.531000514,0.433715743,0.382494661
North Macedonia,0.62,0.60,0.57,0.63,0.63,0.62,0.71,0.63,0.66,0.59,0.54,0.57,0.53,0.56,0.54,0.54,0.50,0.50,0.47,0.43,0.42,0.45,0.43,0.39,0.36,0.34,0.312189834,0.33199219,0.305530833
Norway,0.35,0.32,0.31,0.32,0.32,0.31,0.30,0.30,0.30,0.30,0.27,0.27,0.27,0.28,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.213791836,0.207373801,0.207757511
Oman,0.64,0.74,0.63,0.57,0.53,0.58,0.59,0.60,0.54,0.60,0.63,0.67,0.72,0.80,0.78,0.77,0.83,0.82,0.75,0.73,0.76,0.83,0.84,0.84,0.86,0.87,0.844571318,0.85958065,0.876534398
Pakistan,0.65,0.62,0.60,0.63,0.62,0.62,0.61,0.62,0.62,0.63,0.61,0.60,0.60,0.59,0.58,0.56,0.56,0.57,0.57,0.57,0.54,0.54,0.53,0.52,0.52,0.51,0.513622417,0.514572474,0.501655104
Palau,10.85,10.27,9.17,10.70,14.91,10.03,8.53,9.22,8.16,9.01,8.54,8.91,5.24,6.44,5.47,6.05,5.94,4.74,5.08,8.41,8.11,8.51,12.67,6.63,4.37,3.85,3.686039121,3.928322394,3.874094439
Panama,0.27,0.26,0.26,0.25,0.26,0.26,0.25,0.24,0.25,0.23,0.22,0.26,0.24,0.23,0.21,0.23,0.22,0.20,0.18,0.20,0.20,0.19,0.18,0.17,0.16,0.15,0.144721998,0.131824459,0.123577407
Papua New Guinea,0.30,0.30,0.27,0.24,0.24,0.25,0.25,0.26,0.44,0.28,0.33,0.33,0.36,0.36,0.40,0.48,0.49,0.39,0.46,0.32,0.27,0.24,0.29,0.29,0.35,0.40,0.424231288,0.399806869,0.439296513
Paraguay,0.58,0.52,0.54,0.56,0.57,0.57,0.56,0.55,0.56,0.56,0.56,0.58,0.55,0.58,0.53,0.53,0.53,0.55,0.53,0.57,0.57,0.55,0.57,0.54,0.54,0.52,0.508326478,0.498999692,0.484650771
Peru,0.38,0.37,0.38,0.37,0.34,0.35,0.36,0.33,0.33,0.34,0.33,0.32,0.31,0.30,0.31,0.29,0.27,0.27,0.26,0.27,0.27,0.27,0.25,0.24,0.25,0.24,0.243214521,0.230868811,0.223466953
Philippines,0.40,0.40,0.41,0.42,0.42,0.45,0.44,0.45,0.43,0.43,0.42,0.40,0.39,0.38,0.37,0.36,0.33,0.32,0.31,0.31,0.30,0.29,0.29,0.28,0.28,0.27,0.269403523,0.270333689,0.261404978
Poland,1.18,1.25,1.18,1.13,1.06,1.00,0.97,0.89,0.79,0.73,0.67,0.65,0.63,0.63,0.60,0.58,0.57,0.53,0.50,0.46,0.47,0.45,0.43,0.42,0.40,0.38,0.379623134,0.374468565,0.353307919
Portugal,0.25,0.25,0.26,0.26,0.26,0.27,0.25,0.25,0.26,0.27,0.26,0.25,0.26,0.25,0.25,0.26,0.24,0.23,0.22,0.22,0.20,0.20,0.21,0.20,0.20,0.21,0.203725666,0.213777096,0.1986801
Puerto Rico,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.058104488,0.052771243,0.054220167
Qatar,0.95,1.01,0.96,0.98,1.01,0.98,1.09,1.20,1.11,1.19,1.24,1.16,1.15,1.21,1.08,1.02,0.89,0.85,0.79,0.74,0.71,0.70,0.70,0.73,0.71,0.69,0.684374213,0.698290976,0.705302095
Réunion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,0.79,0.74,0.74,0.68,0.64,0.62,0.61,0.60,0.55,0.48,0.49,0.48,0.45,0.46,0.42,0.39,0.38,0.35,0.31,0.28,0.29,0.30,0.28,0.26,0.25,0.24,0.2304663,0.222456342,0.214151505
Russia,0.96,0.99,1.08,1.08,1.12,1.14,1.15,1.06,1.12,1.07,0.99,0.94,0.90,0.86,0.81,0.76,0.71,0.66,0.63,0.64,0.64,0.64,0.62,0.59,0.58,0.60,0.591283656,0.592491957,0.591146906
Rwanda,0.52,0.55,0.49,0.50,0.99,0.67,0.63,0.61,0.58,0.61,0.53,0.51,0.46,0.48,0.47,0.44,0.43,0.42,0.39,0.38,0.37,0.34,0.32,0.31,0.30,0.30,0.2829544,0.277004895,0.261282149
"Saint Helena, Ascension and Tristan da Cunha",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,0.15,0.19,0.19,0.19,0.20,0.17,0.18,0.16,0.16,0.16,0.21,0.20,0.21,0.23,0.24,0.20,0.19,0.19,0.18,0.21,0.22,0.24,0.25,0.25,0.23,0.23,0.219949655,0.16254316,0.154720881
Saint Lucia,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.21,0.22,0.20,0.21,0.20,0.20,0.19,0.18,0.18,0.19,0.20,0.21,0.22,0.24,0.24,0.24,0.22429127,0.190285691,0.182516521
Saint Pierre and Miquelon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,0.17,0.17,0.19,0.15,0.22,0.22,0.21,0.21,0.22,0.22,0.19,0.21,0.20,0.21,0.22,0.21,0.19,0.18,0.18,0.25,0.21,0.21,0.26,0.22,0.23,0.22,0.212414063,0.150171455,0.144190605
Samoa,0.43,0.44,0.42,0.42,0.45,0.41,0.39,0.39,0.39,0.38,0.38,0.38,0.36,0.35,0.34,0.34,0.33,0.30,0.30,0.32,0.34,0.39,0.39,0.39,0.40,0.48,0.401512213,0.450485794,0.4684529
São Tomé and Príncipe,0.35,0.42,0.38,0.42,0.48,0.49,0.49,0.47,0.39,0.43,0.39,0.31,0.33,0.34,0.35,0.35,0.33,0.32,0.32,0.33,0.33,0.31,0.32,0.30,0.28,0.29,0.287601935,0.290894383,0.293442123
Saudi Arabia,0.34,0.31,0.32,0.34,0.36,0.35,0.37,0.37,0.37,0.39,0.40,0.42,0.45,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.48,0.48,0.47,0.48,0.49,0.480729495,0.48984791,0.467950916
Senegal,0.52,0.52,0.53,0.54,0.55,0.53,0.55,0.55,0.54,0.55,0.53,0.54,0.54,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.56,0.54,0.55,0.53,0.54,0.526846204,0.50013384,0.482490895
Serbia and Montenegro,1.07,1.04,0.98,0.84,0.76,1.06,1.13,1.03,0.99,0.84,1.00,1.02,1.01,1.00,0.98,0.88,0.85,0.80,0.76,0.76,0.76,0.78,0.72,0.71,0.63,0.70,0.699752312,0.661758644,0.613732447
Seychelles,0.36,0.47,0.39,0.37,0.37,0.40,0.39,0.38,0.36,0.36,0.63,0.70,0.60,0.65,0.92,0.76,0.74,0.55,0.61,0.67,0.57,0.43,0.49,0.41,0.45,0.45,0.485556468,0.457006584,0.473239588
Sierra Leone,0.59,0.59,0.65,0.65,0.65,0.71,0.70,0.76,0.75,0.74,0.62,0.73,0.63,0.61,0.62,0.63,0.68,0.55,0.55,0.57,0.57,0.58,0.55,0.47,0.46,0.55,0.549999068,0.536843719,0.529390635
Singapore,0.30,0.30,0.28,0.29,0.28,0.26,0.26,0.24,0.25,0.23,0.26,0.27,0.22,0.21,0.20,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.128575567,0.13096731,0.127329626
Slovakia,0.92,0.93,0.97,0.91,0.82,0.78,0.74,0.70,0.65,0.64,0.61,0.60,0.56,0.54,0.51,0.48,0.44,0.39,0.37,0.36,0.36,0.34,0.32,0.32,0.29,0.29,0.286190633,0.290955923,0.280598272
Slovenia,0.51,0.52,0.54,0.53,0.51,0.49,0.49,0.48,0.46,0.42,0.40,0.43,0.42,0.41,0.40,0.39,0.37,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.29,0.28,0.286729304,0.273101247,0.260424504
Solomon Islands,0.36,0.35,0.32,0.30,0.30,0.27,0.27,0.28,0.28,0.28,0.32,0.35,0.36,0.35,0.34,0.33,0.31,0.30,0.29,0.28,0.28,0.30,0.28,0.28,0.28,0.28,0.250815722,0.303049818,0.299503888
Somalia,0.18,0.16,0.17,0.18,0.25,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.20,0.20,2.43,2.39,2.33,2.285078426,2.273172998,2.233055939
South Africa,1.05,1.04,1.05,1.04,1.03,1.04,1.04,1.05,1.07,1.00,0.97,0.97,0.97,0.99,1.01,0.99,0.94,0.93,0.95,0.91,0.89,0.84,0.85,0.84,0.85,0.80,0.798057614,0.794906122,0.786460778
South Korea,0.59,0.58,0.58,0.59,0.58,0.57,0.56,0.56,0.51,0.50,0.51,0.50,0.46,0.44,0.44,0.42,0.40,0.39,0.38,0.39,0.39,0.40,0.39,0.38,0.36,0.36,0.358682844,0.353800777,0.350208916
Spain and Andorra,0.28,0.28,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.26,0.26,0.24,0.22,0.22,0.22,0.22,0.21,0.20,0.20,0.190598052,0.193006124,0.185400894
Sri Lanka,0.32,0.29,0.29,0.28,0.28,0.26,0.26,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.20,0.19,0.19,0.17,0.17,0.17,0.17,0.15,0.15,0.16,0.158822268,0.153093688,0.149685888
Sudan and South Sudan,1.38,1.31,1.34,1.34,1.45,1.38,1.35,1.29,1.27,1.29,1.27,1.25,1.22,1.18,1.16,1.12,1.05,0.96,0.90,0.88,0.87,0.84,0.88,0.83,0.79,0.78,0.775632815,0.737250842,0.724864455
Suriname,0.49,0.48,0.49,0.49,0.47,0.47,0.46,0.42,0.40,0.39,0.39,0.38,0.29,0.30,0.30,0.32,0.29,0.26,0.26,0.26,0.28,0.27,0.28,0.28,0.28,0.29,0.292648142,0.288311172,0.267972666
Sweden,0.27,0.27,0.29,0.29,0.29,0.28,0.29,0.27,0.26,0.24,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.18,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.131693083,0.127413754,0.121254832
Switzerland and Liechtenstein,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.086759025,0.084216126,0.079627768
Syria,3.32,4.22,4.13,4.57,5.01,4.76,4.89,4.20,3.87,3.52,2.88,2.32,1.78,1.46,1.07,0.81,0.85,0.83,0.78,0.75,0.69,0.64,0.64,0.53,0.45,0.43,0.387319241,0.399097958,0.366095478
Taiwan,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.32,0.34,0.40,0.41,0.40,0.37,0.35,0.35,0.35,0.34,0.32,0.31,0.29,0.30,0.29,0.29,0.300841137,0.300129696,0.297648168
Tajikistan,1.02,1.15,1.33,1.21,1.27,1.39,1.49,1.47,1.43,1.36,1.30,1.13,1.10,0.92,1.02,0.91,0.90,0.94,0.78,0.70,0.65,0.60,0.60,0.57,0.59,0.59,0.615668618,0.622073992,0.624528924
Tanzania,0.88,0.88,0.88,0.89,0.88,0.96,0.89,0.85,0.85,0.89,0.86,0.83,0.81,0.79,0.76,0.73,0.71,0.67,0.66,0.64,0.63,0.64,0.64,0.64,0.62,0.61,0.577899974,0.543683283,0.530856437
Thailand,0.52,0.51,0.50,0.49,0.48,0.47,0.47,0.50,0.49,0.49,0.47,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.40,0.39,0.367180065,0.360380461,0.346064493
The Gambia,0.42,0.43,0.41,0.40,0.42,0.42,0.42,0.40,0.40,0.38,0.40,0.39,0.40,0.41,0.40,0.42,0.44,0.44,0.44,0.46,0.45,0.44,0.43,0.43,0.47,0.46,0.44932598,0.438618489,0.42129044
Timor-Leste,0.45,0.46,0.41,0.38,0.38,0.36,0.33,0.31,0.35,0.55,0.54,0.50,0.53,0.56,0.78,0.92,1.59,2.09,1.96,1.88,1.56,1.55,1.47,1.51,1.36,1.57,1.29547761,1.318098847,1.328671531
Togo,0.48,0.47,0.45,0.53,0.53,0.48,0.54,0.46,0.52,0.56,0.57,0.56,0.56,0.57,0.58,0.62,0.61,0.62,0.65,0.76,0.71,0.66,0.65,0.64,0.62,0.60,0.587864389,0.580670982,0.593575262
Tonga,0.50,0.47,0.48,0.45,0.52,0.44,0.47,0.48,0.49,0.47,0.38,0.35,0.35,0.38,0.37,0.39,0.41,0.36,0.36,0.39,0.38,0.39,0.38,0.37,0.37,0.39,0.368690541,0.339784929,0.344552503
Trinidad and Tobago,1.41,1.38,1.28,1.24,1.29,1.23,1.25,1.19,1.26,1.23,1.26,1.36,1.38,1.41,1.41,1.56,1.54,1.55,1.47,1.51,1.55,1.53,1.45,1.40,1.43,1.35,1.265984617,1.338881188,1.301787962
Tunisia,0.52,0.52,0.50,0.50,0.49,0.48,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.42,0.41,0.41,0.41,0.39,0.39,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.356699994,0.35059295,0.342404389
Turkey,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.31,0.32,0.33,0.32,0.31,0.30,0.28,0.27,0.28,0.28,0.28,0.30,0.29,0.27,0.28,0.26,0.26,0.25,0.256244704,0.257483879,0.248443459
Turkmenistan,2.96,2.82,2.57,2.64,3.09,3.31,2.98,2.89,2.89,3.10,3.33,3.35,3.65,4.00,3.92,3.52,3.30,3.15,2.86,2.21,2.23,2.19,2.09,1.97,1.81,1.76,1.632665061,1.528020052,1.448195284
Turks and Caicos Islands,0.03,0.02,0.02,0.02,0.02,0.06,0.06,0.05,0.05,0.05,0.14,0.14,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.21,0.22,0.23,0.25,0.26,0.25,0.23,0.20968358,0.24469439,0.225381734
Uganda,0.99,0.97,0.95,0.90,0.86,0.79,0.73,0.72,0.71,0.68,0.70,0.68,0.65,0.63,0.61,0.60,0.57,0.55,0.64,0.62,0.61,0.57,0.56,0.55,0.55,0.54,0.536938666,0.535427495,0.518141323
Ukraine,1.16,1.19,1.18,1.21,1.33,1.47,1.42,1.40,1.35,1.35,1.26,1.15,1.10,1.07,0.90,0.85,0.79,0.75,0.71,0.71,0.73,0.73,0.71,0.70,0.66,0.62,0.610151717,0.537342208,0.533334552
United Arab Emirates,0.40,0.44,0.42,0.44,0.44,0.44,0.44,0.41,0.42,0.41,0.38,0.42,0.41,0.40,0.39,0.39,0.37,0.38,0.43,0.45,0.46,0.45,0.45,0.45,0.44,0.44,0.440983904,0.441201153,0.430321083
United Kingdom,0.44,0.45,0.44,0.41,0.40,0.38,0.38,0.35,0.34,0.32,0.31,0.31,0.29,0.28,0.28,0.27,0.25,0.24,0.24,0.23,0.23,0.21,0.21,0.20,0.18,0.17,0.163613428,0.1565676,0.151562499
United States,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.54,0.52,0.51,0.50,0.48,0.47,0.46,0.44,0.42,0.42,0.41,0.39,0.40,0.38,0.36,0.36,0.35,0.34,0.324475038,0.313958539,0.312869802
Uruguay,0.83,0.85,0.83,0.83,0.78,0.80,0.79,0.72,0.68,0.71,0.69,0.71,0.79,0.80,0.81,0.75,0.76,0.70,0.72,0.69,0.59,0.58,0.57,0.54,0.52,0.53,0.521006914,0.497923431,0.492346134
Uzbekistan,2.38,2.43,2.64,2.72,2.83,2.66,2.66,2.55,2.69,2.56,2.53,2.50,2.53,2.33,2.19,2.01,1.98,1.77,1.73,1.45,1.35,1.35,1.31,1.15,1.08,0.95,0.848196401,0.810124495,0.772809594
Vanuatu,1.11,1.07,1.00,1.05,0.98,0.97,0.96,0.93,0.93,0.95,0.91,0.92,0.96,0.97,0.92,0.88,0.82,0.96,0.92,0.86,0.88,0.95,0.89,0.87,0.87,0.87,0.824424963,0.803024987,0.790742456
Venezuela,0.97,0.90,0.88,0.96,1.01,1.03,1.10,1.12,1.25,1.15,1.01,1.07,1.11,1.12,0.92,0.75,0.63,0.54,0.52,0.60,0.50,0.41,0.46,0.46,0.69,1.60,3.781836267,17.19327692,19.3478966
Vietnam,0.91,0.89,0.84,0.82,0.80,0.77,0.75,0.72,0.72,0.72,0.70,0.67,0.69,0.67,0.70,0.69,0.66,0.65,0.64,0.66,0.66,0.62,0.59,0.58,0.57,0.61,0.595569402,0.560168401,0.577808305
Western Sahara,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,1.81,2.10,2.12,2.04,2.18,1.93,1.60,1.53,1.45,1.40,1.30,1.22,1.06,1.03,0.82,0.59,0.61,0.59,0.54,0.57,0.47,0.49,0.49,0.57,0.56,0.51,0.551923925,0.762350365,0.609330473
Zambia,0.88,0.90,0.91,0.84,0.88,0.83,0.76,0.80,0.80,0.77,0.73,0.70,0.67,0.64,0.60,0.58,0.55,0.48,0.45,0.46,0.44,0.41,0.45,0.45,0.44,0.43,0.424144026,0.461049341,0.466240339
Zimbabwe,0.90,0.86,0.97,0.84,0.75,0.74,0.70,0.67,0.67,0.74,0.73,0.72,0.73,0.79,0.81,0.90,0.90,0.93,1.02,0.95,0.89,0.85,0.75,0.75,0.68,0.69,0.655812083,0.617040659,0.649370042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27,0.41,0.40,0.38,0.38,0.36,0.36,0.36,0.35,0.33,0.32,0.31,0.30,0.30,0.30,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.213922088,0.20953238,0.20161408
GLOBAL TOTAL,0.622833557,0.617518978,0.607929219,0.600437318,0.592791858,0.588449392,0.577713906,0.563889899,0.551483449,0.536465432,0.526551166,0.51971824,0.51245233,0.514737842,0.5101484,0.503095039,0.492402611,0.482790588,0.473380771,0.473314669,0.472205351,0.467514151,0.46041898,0.452498569,0.441581746,0.428817978,0.417545025,0.408117272,0.401403164
