Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ethiopia,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.09,0.10,0.11,0.13,0.13,0.16,0.17,0.17,0.173274967,0.150846585
Falkland Islands,4.16,4.22,4.91,5.46,4.51,5.78,5.14,5.74,5.98,5.65,5.66,5.71,5.52,5.72,6.45,7.83,6.41,6.88,11.42,15.07,7.22,7.35,7.22,6.31,5.99,11.27,6.60,10.99,5.64,5.61,7.67,8.36,8.60,10.02,11.01,10.67,11.92,11.71,11.74,12.98,12.35,13.13,14.35,15.32,14.75,14.94,14.97,12.06,11.67,11.70425809,10.08616852
Faroes,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039100095,0.039056379
Fiji,1.32,1.31,1.41,1.59,1.90,1.56,1.46,1.53,1.49,1.66,1.66,1.81,1.60,1.35,1.05,1.19,1.20,1.08,1.07,1.20,1.32,1.11,1.17,1.21,1.30,1.35,1.38,1.43,1.43,1.54,1.66,1.75,1.42,1.65,2.21,1.92,2.03,1.68,1.04,1.04,1.06,2.57,1.30,1.60,2.02,2.67,2.47,2.53,2.58,2.64418462,2.573343039
Finland,9.18,9.02,9.77,10.58,9.72,9.71,10.99,10.90,12.23,12.14,12.21,10.20,9.79,9.41,9.63,10.49,10.47,11.38,11.07,11.04,11.46,11.50,10.85,11.06,12.33,11.61,12.74,12.31,11.65,11.49,11.15,12.30,12.67,14.22,13.46,11.09,13.25,12.83,11.21,10.67,12.27,10.79,9.65,9.85,9.06,8.40,8.88,8.36,8.57,7.946975426,7.294536368
France and Monaco,9.18,9.35,9.61,10.22,9.81,8.99,9.74,9.39,9.68,9.79,9.39,8.42,7.98,7.61,7.36,7.12,6.87,6.71,6.67,6.90,6.77,7.15,6.92,6.54,6.42,6.55,6.77,6.60,6.95,6.81,6.74,6.77,6.64,6.68,6.65,6.66,6.46,6.30,6.15,5.91,6.00,5.69,5.68,5.58,5.04,5.11,5.13,5.17,5.02,4.881032011,4.260281693
French Guiana,5.02,4.85,5.46,5.80,4.63,5.71,4.88,5.24,5.26,4.75,4.53,3.86,4.34,4.44,3.74,3.44,4.03,4.68,4.90,5.00,5.56,6.19,5.01,5.91,5.68,6.32,6.22,5.82,5.55,5.47,2.83,2.94,2.33,2.96,2.82,2.57,2.11,2.26,2.21,3.00,2.77,2.93,2.19,2.10,1.97,2.17,2.02,1.89,1.80,1.759610084,1.497328028
French Polynesia,1.24,1.20,1.27,1.43,1.71,1.39,1.28,1.32,1.26,1.39,1.39,2.24,2.58,3.45,4.25,4.10,4.32,4.85,4.65,4.33,4.06,4.02,3.80,3.68,3.09,3.06,2.96,3.06,3.12,3.00,2.75,3.13,3.19,3.33,3.25,3.41,3.14,2.98,3.10,2.96,3.14,3.81,3.41,3.37,3.22,3.51,3.26,3.19,3.25,3.322952496,3.227938795
Gabon,1.02,1.86,1.96,6.17,6.21,7.84,8.91,8.61,9.35,8.99,8.44,8.66,8.42,7.54,8.49,9.45,6.60,5.48,5.51,6.76,6.48,5.04,4.95,4.93,4.77,5.22,5.68,5.30,5.91,5.49,5.37,5.34,5.00,5.53,4.86,4.56,3.95,3.48,3.60,3.43,3.63,3.43,3.36,3.35,3.34,3.34,3.35,3.22,3.07,2.957500218,2.764033747
Georgia,5.48,5.37,5.64,5.93,6.18,6.57,6.61,6.65,6.88,7.06,7.23,7.30,7.19,7.05,6.96,6.84,6.73,6.74,6.59,6.35,6.42,4.98,3.97,3.24,2.14,1.72,1.39,1.24,1.13,1.06,1.14,0.84,0.75,0.82,0.90,1.11,1.23,1.46,1.30,1.49,1.47,1.80,1.99,2.05,2.36,2.57,2.70,2.71,2.73,2.818016198,2.678924844
Germany,13.80,13.69,14.00,14.62,14.24,13.49,14.28,14.04,14.54,15.21,14.56,14.14,13.57,13.80,14.02,14.05,13.95,13.79,13.66,13.42,12.88,12.53,11.79,11.61,11.41,11.31,11.62,11.21,11.14,10.73,10.78,10.96,10.75,10.77,10.57,10.32,10.53,10.17,10.27,9.53,10.11,9.78,9.91,10.12,9.59,9.64,9.68,9.47,9.20,8.517857228,7.715931574
Ghana,0.28,0.27,0.28,0.28,0.29,0.30,0.30,0.30,0.29,0.25,0.25,0.29,0.24,0.15,0.17,0.19,0.20,0.20,0.21,0.23,0.22,0.20,0.22,0.23,0.23,0.24,0.26,0.27,0.35,0.37,0.32,0.34,0.39,0.36,0.33,0.34,0.40,0.41,0.37,0.42,0.46,0.49,0.57,0.59,0.56,0.58,0.54,0.56,0.60,0.589304229,0.53753595
Gibraltar,2.43,2.41,2.04,2.04,2.04,2.13,2.10,1.98,1.87,2.61,3.10,2.89,3.21,2.90,2.80,3.01,3.90,4.32,4.88,4.69,4.93,6.95,8.20,8.24,9.64,9.35,9.48,9.72,10.17,10.51,10.94,11.15,11.29,11.43,12.34,12.66,13.16,12.97,13.17,14.31,14.31,13.75,13.94,14.77,15.78,17.24,18.78,20.38,22.48,22.71272547,20.54946765
Greece,3.48,3.57,4.33,4.59,4.46,4.64,5.12,5.29,5.49,5.72,5.66,5.58,5.65,5.96,6.07,6.38,6.31,6.80,7.21,7.63,7.72,7.65,7.77,7.64,7.70,7.90,7.83,7.86,8.13,8.11,8.71,8.86,8.84,9.15,9.11,9.28,9.13,9.42,9.03,8.49,7.86,7.62,7.25,6.62,6.41,6.29,6.31,6.35,6.25,6.517517147,5.055614018
Greenland,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10.81,10.91,11.18,11.02,11.38,9.89,11.53,12.27,9.71,9.57,8.66,9.32,9.24,9.06,9.07,9.184964019,8.336537302
Grenada,0.31,0.31,0.36,0.40,0.33,0.42,0.37,0.42,0.44,0.42,0.41,0.54,0.51,0.51,0.56,0.54,0.66,0.89,0.91,0.86,1.26,1.32,1.38,1.43,1.61,1.43,1.53,1.92,1.61,1.65,1.63,1.68,1.62,1.84,1.80,1.82,1.81,1.87,1.98,2.10,2.24,2.44,2.65,3.19,2.60,2.64,2.61,2.09,2.02,1.959741355,1.688227963
Guadeloupe,1.21,1.22,1.39,1.50,1.27,1.56,1.40,1.54,1.60,1.52,1.50,2.00,2.34,2.56,3.00,2.67,2.81,3.44,3.62,3.65,3.88,4.23,4.00,4.10,4.17,4.12,4.08,3.93,3.78,3.82,3.98,4.15,3.95,4.23,4.16,3.98,3.94,3.99,3.76,4.03,4.41,4.79,3.95,4.33,4.59,4.62,5.06,4.24,4.13,4.045834949,3.543858471
Guatemala,0.45,0.43,0.46,0.48,0.48,0.52,0.50,0.56,0.60,0.66,0.64,0.54,0.48,0.40,0.44,0.45,0.38,0.41,0.40,0.42,0.42,0.44,0.50,0.54,0.57,0.65,0.62,0.64,0.78,0.76,0.83,0.85,0.88,0.85,0.88,0.90,0.89,0.93,0.82,0.85,0.80,0.81,0.82,0.88,0.93,1.06,1.10,1.06,1.14,1.299979874,1.095256053
Guinea,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.14,0.13,0.14,0.13,0.12,0.15,0.20,0.18,0.16,0.19,0.17,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.20,0.20,0.21,0.22,0.22,0.20,0.21,0.21,0.22,0.22,0.25,0.25,0.23,0.20,0.20,0.22,0.24,0.23,0.23,0.229411316,0.201751654
Guinea-Bissau,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.10,0.09,0.19,0.20,0.18,0.20,0.23,0.21,0.22,0.22,0.22,0.21,0.23,0.23,0.23,0.20,0.20,0.20,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.20,0.20,0.20,0.21,0.21,0.16,0.17,0.165546042,0.144754123
Guyana,1.37,1.36,1.56,1.69,1.38,1.73,1.51,1.66,1.70,1.58,1.57,1.94,1.44,1.34,1.71,1.71,1.74,1.45,1.40,0.89,0.84,1.05,1.17,1.36,1.33,1.11,1.22,1.24,1.56,1.92,1.73,1.68,1.60,1.77,1.75,1.53,1.32,1.60,1.52,1.72,1.91,2.17,2.61,2.71,2.61,2.62,2.98,2.27,2.20,2.19978781,1.916281086
Haiti,0.11,0.11,0.11,0.11,0.12,0.12,0.16,0.16,0.16,0.16,0.15,0.13,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.15,0.14,0.12,0.05,0.14,0.16,0.19,0.19,0.19,0.19,0.20,0.22,0.21,0.24,0.24,0.24,0.27,0.27,0.25,0.24,0.24,0.22,0.23,0.29,0.32,0.32,0.32,0.32,0.306559121,0.264701464
Honduras,0.45,0.44,0.44,0.47,0.45,0.47,0.48,0.51,0.50,0.51,0.51,0.47,0.45,0.50,0.50,0.44,0.43,0.47,0.48,0.52,0.48,0.47,0.51,0.52,0.58,0.67,0.69,0.69,0.78,0.77,0.78,0.89,0.91,0.99,1.09,1.07,0.97,1.16,1.10,1.04,1.01,1.08,1.10,1.10,1.05,1.15,1.09,1.10,1.17,1.281301386,1.093767509
Hong Kong,2.47,2.44,2.47,2.45,2.75,2.66,3.00,3.37,3.47,3.13,3.13,3.31,3.51,3.94,4.23,4.35,4.86,5.22,5.71,5.86,5.91,6.33,7.03,7.36,6.18,6.10,5.80,5.30,6.52,6.88,6.17,6.27,6.04,6.41,6.11,6.14,6.25,6.46,6.28,6.71,6.08,6.56,6.45,6.57,6.80,6.20,6.26,6.12,5.87,5.706561528,4.297251904
Hungary,6.42,6.55,6.74,7.19,7.36,7.47,7.82,8.14,8.79,8.63,8.54,8.43,8.47,8.15,8.35,8.33,8.22,8.37,7.92,7.78,6.95,6.60,5.95,6.02,6.00,5.94,6.06,5.96,5.95,6.00,5.71,5.87,5.79,6.07,5.91,5.95,5.93,5.82,5.73,5.14,5.23,5.16,4.80,4.52,4.54,4.84,4.94,5.22,5.20,5.223683573,5.135004429
Iceland,9.48,9.83,10.71,12.15,11.73,10.88,10.87,11.09,11.33,11.63,10.66,10.16,8.51,8.58,9.42,8.85,8.78,8.84,9.22,9.14,9.19,8.92,8.88,9.18,9.51,9.15,10.06,9.65,9.88,9.90,10.22,10.50,11.02,10.82,11.00,10.76,10.95,11.47,12.23,12.16,11.70,11.18,11.26,11.45,10.87,11.09,10.87,11.53,11.25,10.38379822,9.233784119
India,0.39,0.38,0.39,0.37,0.39,0.41,0.43,0.42,0.41,0.43,0.44,0.47,0.49,0.50,0.54,0.55,0.59,0.61,0.64,0.67,0.69,0.73,0.74,0.75,0.79,0.83,0.85,0.87,0.88,0.92,0.94,0.94,0.96,0.97,1.03,1.06,1.12,1.19,1.25,1.37,1.42,1.49,1.60,1.62,1.73,1.72,1.73,1.79,1.87,1.873012118,1.743592256
Indonesia,0.27,0.27,0.31,0.34,0.37,0.37,0.39,0.52,0.60,0.63,0.61,0.63,0.62,0.60,0.60,0.64,0.70,0.70,0.75,0.77,0.91,0.96,0.99,1.06,1.11,1.22,1.27,1.38,1.37,1.44,1.41,1.48,1.49,1.61,1.61,1.60,1.67,1.72,1.67,1.70,1.66,1.78,1.89,1.87,2.00,1.99,1.96,2.11,2.27,2.394541893,2.087505968
Iran,2.79,2.91,3.16,3.66,3.78,3.71,4.17,4.24,4.02,3.60,2.96,2.82,3.32,3.61,3.42,3.50,3.13,3.19,3.10,3.21,3.64,3.93,4.14,4.07,4.59,4.60,4.72,4.85,4.74,5.13,5.33,5.46,5.63,5.87,6.22,6.64,7.09,7.46,7.55,7.76,7.72,7.75,7.71,7.87,8.08,7.90,7.98,8.10,8.17,8.281967533,8.257740878
Iraq,2.34,2.65,2.55,2.71,2.83,3.14,3.82,3.39,3.61,4.34,3.79,2.57,2.65,2.84,3.12,3.51,3.85,3.75,3.94,4.30,3.97,3.04,4.11,5.36,5.75,5.47,5.05,5.84,4.16,3.32,3.68,4.07,3.73,3.27,3.42,3.30,3.08,2.76,3.10,3.75,4.09,4.22,4.79,4.96,4.96,4.65,4.88,4.73,4.97,5.095674553,4.609332597
Ireland,7.15,7.89,7.66,7.40,7.87,7.28,7.34,7.71,7.53,8.71,8.27,8.12,7.96,7.79,7.75,8.17,8.42,8.87,8.63,8.93,9.22,9.34,9.27,9.32,9.59,9.72,10.02,10.27,10.80,11.08,11.54,11.93,11.43,11.14,11.02,11.27,11.27,10.87,10.48,9.19,9.01,8.01,8.12,7.88,7.83,8.15,8.48,8.19,8.08,7.554040742,6.679219923
"Israel and Palestine, State of",5.26,5.11,5.21,5.39,5.36,5.47,5.32,5.42,5.64,5.62,5.48,5.60,5.82,5.91,6.02,6.33,6.79,7.30,7.60,7.73,7.85,7.75,8.01,8.47,8.75,9.05,9.37,9.43,9.31,9.36,9.89,9.86,10.24,10.40,10.18,9.68,9.89,10.03,9.80,9.50,10.00,9.69,10.38,9.07,8.75,8.90,8.67,8.57,7.98,8.100090249,7.163650267
"Italy, San Marino and the Holy See",5.92,6.13,6.41,6.78,6.80,6.45,6.90,6.71,6.82,7.08,7.10,6.89,6.72,6.63,6.72,6.71,6.72,7.06,7.16,7.48,7.53,7.51,7.46,7.34,7.23,7.67,7.58,7.65,7.84,7.96,7.99,7.96,8.06,8.35,8.49,8.47,8.34,8.18,7.90,7.00,7.15,6.99,6.65,6.11,5.80,5.98,5.91,5.86,5.77,5.620988743,5.028604619
Jamaica,3.16,3.11,3.35,4.30,4.11,3.86,3.16,3.43,3.46,3.42,3.13,3.06,2.59,2.55,2.36,2.08,1.96,2.06,2.14,2.72,3.11,3.06,3.36,3.39,3.39,3.47,3.58,3.63,3.79,3.85,3.85,3.84,3.80,3.89,3.88,3.87,4.46,4.40,3.61,2.82,2.64,2.68,2.55,2.72,2.64,2.58,2.77,2.57,3.04,3.022257703,2.705500602
Japan,7.93,8.01,8.33,9.26,9.12,8.51,8.69,8.82,8.74,8.89,8.59,8.34,7.92,7.89,8.40,8.13,8.06,8.08,8.63,8.84,9.34,9.39,9.43,9.31,9.68,9.75,9.83,9.70,9.30,9.59,9.73,9.62,9.90,9.95,9.88,9.92,9.74,10.05,9.51,9.02,9.50,9.92,10.24,10.34,10.04,9.73,9.67,9.58,9.24,8.982640152,8.393762089
Jordan,1.60,1.53,1.23,1.35,1.42,1.53,1.78,1.80,2.12,2.20,2.71,3.01,3.06,3.40,3.57,3.51,3.58,3.85,3.57,2.80,2.83,2.69,3.02,2.97,2.96,3.02,3.00,3.03,3.01,2.97,3.04,3.01,3.16,3.05,3.35,3.46,3.39,3.40,3.17,3.09,2.87,2.78,3.06,2.87,2.93,2.81,2.76,2.88,2.68,2.684961024,2.594112355
Kazakhstan,11.97,11.76,12.42,13.11,13.60,14.57,14.27,14.42,15.66,15.83,16.59,15.89,14.95,14.36,13.75,13.26,12.77,13.26,13.65,13.43,15.22,15.89,16.24,13.94,12.67,11.36,10.09,8.90,9.26,8.55,8.73,8.56,9.48,10.45,11.16,11.75,12.98,13.55,15.85,13.98,14.86,15.65,15.23,15.92,14.88,15.41,15.66,15.53,15.21,14.71560397,14.22464909
Kenya,0.34,0.32,0.33,0.33,0.32,0.30,0.33,0.34,0.33,0.31,0.32,0.31,0.28,0.25,0.28,0.27,0.30,0.30,0.29,0.29,0.28,0.26,0.25,0.24,0.23,0.24,0.26,0.24,0.26,0.26,0.27,0.25,0.24,0.21,0.23,0.25,0.27,0.26,0.27,0.30,0.32,0.32,0.29,0.32,0.34,0.37,0.40,0.39,0.36,0.364653164,0.306843095
Kiribati,0.36,0.36,0.39,0.44,0.54,0.44,0.42,0.44,0.42,0.47,0.48,0.52,0.47,0.48,0.20,0.23,0.19,0.25,0.25,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.35,0.31,0.43,0.44,0.46,0.60,0.63,0.51,0.57,0.47,0.49,0.57,0.51,0.50,0.48,0.52,0.52,0.53,0.53,0.539954109,0.519973365
Kuwait,51.34,50.81,48.36,40.71,31.22,25.17,24.27,22.53,24.50,26.57,23.63,21.32,21.81,22.50,21.90,23.59,24.03,24.40,27.93,31.70,15.53,19.04,14.16,19.31,24.53,25.09,24.34,24.40,25.37,25.68,26.75,27.47,28.29,29.27,30.14,33.05,32.76,31.02,30.74,31.17,28.75,27.57,25.23,26.46,24.17,25.39,25.35,23.74,23.29,23.14780258,20.91028937
Kyrgyzstan,5.01,4.91,5.10,5.25,5.38,5.61,5.64,5.69,6.39,6.42,6.65,6.31,5.89,5.49,5.14,4.90,4.76,5.05,5.12,5.05,5.42,4.82,3.14,2.29,1.49,1.04,1.28,1.25,1.30,1.02,0.99,0.83,1.03,1.15,1.14,1.08,1.08,1.29,1.47,1.30,1.21,1.43,1.83,1.70,1.72,1.82,1.69,1.62,1.89,1.759757981,1.818098653
Laos,0.10,0.10,0.10,0.12,0.14,0.11,0.11,0.11,0.11,0.12,0.12,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.11,0.13,0.10,0.18,0.20,0.22,0.23,0.24,0.26,0.33,0.30,0.35,0.41,0.48,0.59,0.61,0.73,0.76,1.87,3.15,3.38,3.37,5.943553128,5.839503645
Latvia,5.79,5.75,6.13,6.45,6.51,7.10,6.96,7.27,7.27,7.65,7.64,8.00,7.94,8.00,7.90,7.85,8.00,7.92,7.94,7.78,7.63,6.98,5.57,4.75,4.24,3.77,3.85,3.69,3.60,3.37,3.18,3.36,3.38,3.52,3.57,3.66,3.93,4.16,4.02,3.71,4.31,4.05,3.99,3.92,3.87,3.93,3.88,3.89,4.22,4.426460874,3.933400241
Lebanon,2.34,2.33,2.48,2.98,2.97,2.61,2.42,2.10,2.54,2.86,2.89,2.91,2.13,2.26,2.29,2.66,2.81,2.88,2.22,2.23,2.21,2.69,2.82,3.93,4.21,4.78,4.91,5.35,5.28,5.37,4.73,4.92,4.67,4.45,4.32,4.16,3.86,3.47,4.33,5.16,4.76,4.57,4.77,4.38,4.46,4.59,4.64,4.84,4.58,4.619563885,4.446905242
Lesotho,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.10,0.06,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.32,0.23,0.26,0.26,0.25,0.27,0.27,0.27,0.27,0.28,0.30,0.31,0.30841639,0.281163646
Liberia,0.76,0.74,0.72,0.71,0.74,0.76,0.74,0.75,0.71,0.78,0.80,0.66,0.59,0.59,0.51,0.53,0.42,0.40,0.50,0.38,0.21,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.16,0.18,0.17,0.18,0.19,0.23,0.23,0.20,0.17,0.15,0.21,0.22,0.24,0.21,0.27,0.27,0.30,0.28,0.28,0.280034875,0.247146473
Libya,17.75,11.65,8.45,7.47,4.93,6.08,7.06,7.36,7.62,8.06,9.18,7.64,8.27,7.70,7.77,7.28,8.18,7.53,8.00,8.03,8.37,8.08,8.08,8.42,9.51,10.05,10.46,9.55,9.35,8.93,9.32,9.12,9.33,9.85,9.74,9.81,9.49,8.64,9.05,9.39,9.93,6.82,9.60,9.49,9.36,8.26,7.81,8.41,8.57,8.750864076,7.896213791
Lithuania,6.42,6.38,6.73,7.17,7.59,8.19,8.45,8.67,8.91,9.14,9.43,9.47,9.42,9.38,9.46,9.42,9.42,9.40,9.30,9.12,9.56,10.08,5.74,4.47,4.36,4.20,4.36,4.25,4.51,3.82,3.37,3.61,3.67,3.70,3.91,4.22,4.35,4.82,4.90,4.14,4.47,4.62,4.73,4.43,4.44,4.58,4.57,4.75,4.80,4.854457482,4.749948402
Luxembourg,54.25,50.22,49.00,52.51,48.22,38.07,40.31,38.07,41.36,38.77,36.34,30.84,28.96,27.16,29.69,30.13,29.27,27.65,28.87,30.73,30.78,31.58,30.31,30.48,27.93,22.11,21.85,20.35,18.43,19.04,20.28,21.31,22.72,23.48,26.42,26.59,25.77,24.01,23.22,21.47,22.17,21.41,20.48,19.02,17.73,16.49,15.78,15.80,16.15,16.15199807,13.24284461
Macao,1.26,1.25,1.36,1.59,1.99,1.68,1.61,1.73,1.71,1.95,1.97,2.04,1.92,2.65,2.34,2.11,2.47,2.94,2.74,2.65,2.72,2.62,2.72,2.88,3.22,3.01,3.39,3.53,3.86,3.93,3.19,3.30,3.43,3.39,4.00,4.00,3.75,3.17,2.54,2.65,2.08,2.84,2.97,2.80,2.77,3.49,3.24,3.37,3.42,3.47139359,3.356902665
Madagascar,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.11,0.11,0.09,0.07,0.09,0.08,0.09,0.06,0.11,0.11,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.13,0.13,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.12,0.14,0.17,0.19,0.18,0.18,0.19,0.18,0.19,0.173790556,0.153537293
Malawi,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.08,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.11,0.15,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.14,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.076992895,0.0682788
Malaysia,1.32,1.33,1.30,1.32,1.52,1.60,1.71,1.66,1.78,1.95,2.04,2.10,2.16,2.35,2.38,2.42,2.38,2.37,2.46,2.80,3.19,3.72,3.80,4.05,4.24,4.45,4.96,5.18,5.00,5.35,5.72,5.90,6.15,6.42,6.79,7.14,7.30,7.82,8.17,7.23,7.72,7.62,7.59,8.03,8.35,8.23,7.96,7.62,8.04,8.155575112,7.976168435
Maldives,0.08,0.08,0.09,0.10,0.12,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.28,0.30,0.29,0.32,0.37,0.34,0.41,0.40,0.40,0.44,0.93,1.20,1.24,1.09,1.23,1.18,2.05,1.75,2.01,1.68,2.16,1.94,2.29,2.10,2.27,2.28,2.39,3.20,3.65,3.68,4.71,3.62,3.58,3.68,3.72,3.76840335,3.631063353
Mali,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.11,0.12,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.17,0.20,0.20,0.19588598,0.171669927
Malta,2.23,2.23,2.77,2.66,2.43,2.19,2.45,2.57,2.96,2.87,3.15,3.53,3.99,2.95,3.95,3.43,5.43,5.64,6.07,6.52,6.45,6.12,5.95,7.61,6.75,6.36,6.17,6.50,6.18,6.22,5.45,6.32,5.87,6.55,6.52,6.55,6.60,6.72,6.70,6.13,6.31,6.22,6.57,5.74,5.67,3.99,3.29,3.66,3.72,3.787032232,3.579896633
Martinique,1.50,1.50,1.73,1.88,1.58,1.96,1.76,1.94,2.02,1.92,1.96,1.98,1.93,1.94,1.89,2.20,2.40,2.88,3.34,4.18,4.44,3.95,4.32,5.23,5.09,5.05,5.04,4.81,4.59,4.64,4.88,4.88,4.71,4.93,5.00,4.72,4.54,4.60,4.53,4.97,5.16,5.40,5.50,5.58,5.79,5.03,5.08,5.58,5.42,5.293141943,4.601609
Mauritania,0.33,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.30,0.33,0.35,0.28,0.25,0.25,0.34,0.35,0.22,0.36,0.42,0.43,0.35,0.43,1.18,1.15,1.17,1.19,1.14,1.16,1.15,1.16,0.45,0.48,0.50,0.51,0.54,0.54,0.56,0.60,0.67,0.63,0.62,0.61,0.67,0.59,0.66,0.66,0.60,0.65,0.64,0.632945596,0.557305494
Mauritius,0.37,0.36,0.41,0.44,0.51,0.52,0.56,0.64,0.66,0.66,0.61,0.62,0.56,0.63,0.68,0.63,0.77,0.81,0.89,1.00,1.13,1.19,1.24,1.35,1.37,1.39,1.44,1.43,1.55,1.88,2.07,2.17,2.20,2.29,2.30,2.44,2.71,2.77,2.82,2.77,2.95,2.93,3.00,3.07,3.18,3.17,3.22,3.33,3.29,3.145874077,2.84780861
Mexico,2.33,2.27,2.42,2.52,2.69,2.75,2.85,2.87,3.13,3.23,3.49,3.67,3.83,3.54,3.52,3.56,3.44,3.51,3.43,3.52,3.41,3.55,3.52,3.54,3.75,3.47,3.58,3.72,3.89,3.72,3.91,3.84,3.85,3.99,4.03,4.14,4.23,4.22,4.17,4.02,4.09,4.11,4.21,4.05,3.89,3.90,3.91,3.88,3.86,3.684553528,3.045454766
Moldova,4.64,4.59,4.82,5.27,5.68,5.82,6.48,6.41,6.75,6.77,7.01,6.52,6.67,6.76,6.79,6.75,6.98,7.30,7.21,7.15,7.32,5.89,4.68,3.97,3.24,2.81,2.44,2.23,2.03,1.74,1.62,1.70,1.74,1.87,1.89,1.99,1.94,1.93,1.91,1.89,2.08,2.09,2.05,1.81,1.95,2.02,2.04,2.02,2.15,2.046147586,2.112296204
Mongolia,4.34,4.22,3.79,3.92,4.25,4.26,4.24,4.71,4.94,5.18,5.49,5.11,5.29,5.35,5.50,6.21,6.61,6.82,7.04,6.53,6.02,6.70,5.78,5.28,4.57,4.50,3.78,3.67,3.65,3.64,3.77,3.73,3.96,3.79,3.84,4.40,4.93,5.08,5.00,5.19,5.38,5.83,6.21,6.53,6.32,5.92,6.13,6.51,7.04,12.1341042,11.9120794
Morocco,0.43,0.42,0.46,0.54,0.58,0.61,0.65,0.71,0.74,0.78,0.78,0.77,0.79,0.81,0.80,0.81,0.81,0.82,0.84,0.90,0.90,0.93,0.98,0.99,1.05,1.08,1.05,1.09,1.11,1.15,1.16,1.27,1.29,1.27,1.39,1.46,1.48,1.48,1.55,1.53,1.61,1.71,1.76,1.73,1.74,1.77,1.74,1.81,1.82,1.968616921,1.827636123
Mozambique,0.35,0.34,0.31,0.32,0.29,0.25,0.24,0.23,0.20,0.18,0.21,0.18,0.17,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.09,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.13,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.17,0.16,0.17,0.23,0.28,0.36,0.33,0.35,0.357258284,0.30755209
