Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Buildings,Kazakhstan,15.2,15.2,15.81,16.38,16.89,18.9,18.07,18.67,19.28,19.87,22.62,23.85,24.55,25.26,26.31,26.91,27.53,28.32,29.04,29.45,27.13,29.33,36.52,25.26,20.13,22.16,18.38,15.67,16.3,15.5,10.26,6.02,4.25,6.9,6.73,10.02,16.65,21.18,27.31,25.53,28.16,26.63,25.67,24.27,27.8,24.66472471,18.70454484,26.39883539,25.60248196
Buildings,Kenya,1.38,1.38,1.47,1.52,1.56,1.61,1.65,1.72,1.85,1.98,1.95,1.93,1.88,1.87,2.02,2.1,2.18,2.25,2.43,2.65,2.48,2.28,2.45,2.5,2.51,2.75,2.89,2.94,3.2,3.44,3.43,3.26,3.2,2.96,3.15,3.33,3.33,3.46,3.4,3.71,3.79,3.72,3.89,3.94,4.16,4.463640445,4.519286188,4.954538549,4.992422984
Buildings,Kiribati,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.004879955,0.005175891,0.005257777,0.005402449
Buildings,Kuwait,3.38,3.38,3.66,3.91,3.71,3.35,3.61,3.98,4.56,5.75,5.03,4.23,3.12,3.31,5.22,4.41,5.58,8.54,11.65,13.58,0.16,0.06,0.26,0.26,0.29,0.31,0.31,0.32,0.32,0.33,0.33,0.35,0.36,0.37,0.38,0.43,0.44,0.47,0.52,0.51,0.49,0.55,0.57,0.53,0.64,0.648912985,0.80428506,0.893527831,0.88504521
Buildings,Kyrgyzstan,3.3,3.3,3.44,3.58,3.7,4.06,4.04,4.14,4.25,4.35,4.69,4.83,4.9,4.99,5.14,5.16,5.22,5.29,5.34,5.38,4.39,4.3,4.52,3.8,2.03,0.58,0.86,0.68,1.52,0.6,0.75,0.49,0.85,0.98,0.75,1.04,1.1,1.41,1.84,1.8,1.86,2.24,2.38,2.57,2.36,2.579472198,3.278012957,4.762192813,5.656684876
Buildings,Laos,0.28,0.28,0.27,0.31,0.37,0.29,0.28,0.22,0.26,0.27,0.3,0.21,0.21,0.23,0.2,0.23,0.23,0.24,0.25,0.26,0.28,0.29,0.28,0.27,0.32,0.44,0.5,0.54,0.53,0.54,0.52,0.52,0.52,0.52,0.52,0.51,0.55,0.57,0.58,0.6,0.61,0.65,0.67,0.89,0.85,1.455065953,1.699598927,1.654430523,1.674057726
Buildings,Latvia,3.09,3.09,3.22,3.34,3.47,3.67,3.74,3.81,3.88,3.96,4.13,4.11,4.09,4.08,4.14,4.2,4.17,4.22,4.24,4.21,3.67,4.17,3.1,2.96,2.52,1.79,1.78,1.57,1.42,1.4,1.28,1.47,1.44,1.55,1.63,1.62,1.68,1.68,1.58,1.59,1.69,1.6,1.55,1.47,1.49,1.425154584,1.445947316,1.522302817,1.630768222
Buildings,Lebanon,1.06,1.06,1.22,1.31,1.56,1.53,1.28,0.96,1.15,1.1,1.66,1.44,0.48,0.74,1.03,1.23,1.47,1.55,0.93,0.57,0.56,0.92,0.74,2.62,3.09,3.69,3.01,3.85,1.54,1.9,1.69,2.17,1.81,1.07,2.01,1.37,0.87,0.42,0.88,3.19,1.22,0.73,0.75,0.82,0.77,0.859149751,0.894503649,0.828751695,0.782064478
Buildings,Lesotho,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.29,0.3,0.25,0.26,0.25,0.25,0.28,0.28,0.28,0.29,0.29,0.34,0.39,0.4,0.4,0.41,0.41,0.41,0.4,0.44,0.42,0.42,0.41,0.42,0.43,0.41,0.4,0.388345963,0.377062709,0.378601938,0.375074788
Buildings,Liberia,0.55,0.55,0.55,0.56,0.55,0.58,0.51,0.59,0.54,0.6,0.6,0.49,0.54,0.52,0.48,0.49,0.43,0.43,0.51,0.49,0.42,0.37,0.33,0.3,0.33,0.34,0.35,0.39,0.43,0.49,0.58,0.62,0.63,0.68,0.71,0.74,0.75,0.77,0.79,0.8,0.86,0.92,0.99,0.98,1.02,1.050992096,1.08886869,1.125949406,1.133397107
Buildings,Libya,0.41,0.41,0.49,0.43,0.48,0.62,0.61,0.65,0.82,0.91,0.81,0.76,0.6,0.51,0.58,0.67,0.61,0.97,0.96,1.14,1.36,1.48,1.55,1.66,1.86,2.01,2.14,2.23,2.26,2.43,2.47,2.54,2.6,2.65,2.53,2.52,1.71,1.67,1.82,2.14,2.18,1.24,2.17,1.94,1.67,1.219375341,1.243713714,1.291945948,1.322242877
Buildings,Lithuania,5.46,5.46,5.73,5.99,6.25,6.67,6.81,6.97,7.15,7.32,7.65,7.56,7.49,7.47,7.53,7.67,7.66,7.72,7.84,7.84,7.36,7.72,3.77,3.26,2.97,2.57,2.29,1.97,1.69,1.49,1.26,1.21,1.29,1.33,1.36,1.43,1.57,1.54,1.49,1.46,1.62,1.64,1.56,1.54,1.45,1.331517711,1.462661205,1.548855222,1.589214689
Buildings,Luxembourg,1.36,1.31,1.5,1.58,1.44,1.37,1.51,1.6,1.67,1.69,1.52,1.39,1.44,1.39,1.29,1.4,1.48,1.44,1.35,1.34,1.31,1.59,1.52,1.48,1.43,1.41,1.6,1.57,1.66,1.5,1.69,1.75,1.68,1.71,1.75,1.68,1.64,1.56,1.63,1.64,1.72,1.44,1.57,1.6,1.43,1.627981281,1.701485047,1.75028718,1.786981278
Buildings,Macao,0.16,0.16,0.14,0.18,0.26,0.15,0.14,0.07,0.11,0.12,0.16,0.12,0.13,0.2,0.13,0.12,0.13,0.19,0.19,0.24,0.28,0.27,0.25,0.23,0.41,0.29,0.29,0.4,0.39,0.45,0.12,0.12,0.13,0.11,0.13,0.11,0.14,0.17,0.13,0.14,0.11,0.13,0.12,0.12,0.11,0.152618247,0.149746866,0.156503386,0.161009543
Buildings,Madagascar,0.49,0.49,0.49,0.5,0.51,0.54,0.51,0.53,0.51,0.54,0.56,0.53,0.55,0.64,0.65,0.69,0.61,0.75,0.78,0.74,0.86,0.89,0.89,0.89,1.07,1.14,1.16,1.07,1.09,1.16,1.39,1.43,1.33,1.5,1.55,1.54,1.71,1.72,1.77,1.67,1.67,1.78,1.87,1.87,1.86,1.915411536,1.942210007,1.972313343,1.991612028
Buildings,Malawi,0.44,0.45,0.46,0.39,0.39,0.5,0.52,0.42,0.41,0.42,0.42,0.44,0.45,0.43,0.43,0.45,0.46,0.5,0.52,0.56,0.59,0.6,0.58,0.53,0.62,0.62,0.6,0.61,0.61,0.64,0.7,0.69,0.68,0.72,0.73,0.7,0.7,0.7,0.74,0.71,0.73,0.75,0.77,0.76,0.75,0.742111583,0.755574854,0.761247405,0.767035012
Buildings,Malaysia,0.61,0.61,0.71,0.74,1.04,1.22,1.19,1.31,1.41,1.49,1.49,1.54,1.58,1.64,1.65,1.58,1.72,1.78,1.97,2.01,2.14,2.5,3.45,2.76,3.94,4.21,5.52,4.56,4.11,4.27,4.34,4.24,4.61,4.04,4.32,4.65,5.3,6.83,6.26,5.56,8.86,7.88,7.57,7.7,7.26,6.752850525,5.377311414,8.572137608,8.31182801
Buildings,Maldives,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.08,0.08,0.07,0.08,0.08,0.09,0.05,0.04,0.05,0.04,0.05,0.04,0.06,0.08,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.121050955,0.12772626,0.132022152,0.135801977
Buildings,Mali,0.33,0.33,0.33,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.37,0.37,0.38,0.39,0.41,0.37,0.41,0.38,0.43,0.46,0.46,0.45,0.44,0.51,0.53,0.53,0.53,0.54,0.56,0.67,0.69,0.68,0.72,0.72,0.72,0.73,0.77,0.84,0.86,0.84,0.94,1,1,0.99,1.011807943,0.962721665,1.043886739,1.064935936
Buildings,Malta,0.1,0.1,0.08,0.12,0.11,0.1,0.12,0.12,0.12,0.09,0.08,0.08,0.07,0.07,0.1,0.05,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.15,0.13,0.09,0.11,0.09,0.09,0.1,0.1,0.11,0.12,0.11,0.12,0.12,0.11,0.13,0.1,0.13,0.15,0.18,0.189023859,0.192128442,0.1509008,0.133609747
Buildings,Martinique,0.21,0.21,0.29,0.31,0.23,0.3,0.21,0.25,0.22,0.23,0.21,0.23,0.21,0.21,0.22,0.24,0.3,0.35,0.39,0.57,0.59,0.48,0.5,0.56,0.54,0.55,0.56,0.55,0.3,0.39,0.35,0.35,0.34,0.34,0.31,0.25,0.23,0.23,0.21,0.24,0.13,0.14,0.14,0.14,0.15,0.126318937,0.127405233,0.140183599,0.136135579
Buildings,Mauritania,0.2,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.18,0.2,0.2,0.25,0.25,0.17,0.24,0.26,0.3,0.24,0.27,0.57,0.57,0.6,0.63,0.6,0.66,0.68,0.73,0.38,0.41,0.41,0.46,0.48,0.47,0.43,0.46,0.55,0.49,0.46,0.54,0.61,0.54,0.58,0.561592357,0.500434598,0.54616823,0.562097658
Buildings,Mauritius,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.08,0.07,0.06,0.07,0.07,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.200619108,0.203583392,0.19990062,0.204438148
Buildings,Mexico,14.11,14.11,15.01,15.81,16.52,19.18,20.11,20.39,21.58,22.84,25.98,26.9,28.84,27.3,27.91,28.87,28.43,29.86,30.28,29.61,28.91,30.16,32.16,32.7,33.59,33.77,34,34.05,35.13,33.47,36.06,35.35,35.28,34.61,35.53,35.04,35.93,35.59,35.89,35.05,35.6,35.59,36.48,34.96,35.14,35.62158556,34.96383661,34.91757962,34.89282599
Buildings,Moldova,8.59,8.59,9.16,9.71,10.21,11.27,11.7,12.02,12.37,12.68,13.21,13.16,13.13,13.19,13.31,13.44,13.46,13.52,13.63,13.62,12.7,7.7,3.49,4.01,3.6,3.57,2.27,2.17,1.87,1.66,1.32,1.36,1.53,1.72,1.96,1.9,1.84,1.61,1.4,1.46,1.75,1.72,1.67,1.63,1.54,1.49898109,1.598197209,1.825564986,1.856731294
Buildings,Mongolia,0.74,0.74,0.65,0.84,1.09,0.78,0.73,0.45,0.64,0.65,0.79,0.68,0.74,0.79,0.57,2,3.17,2.62,2.41,2.81,2.03,2.14,1.36,1.29,1.23,0.94,0.89,0.69,0.54,0.81,0.85,1.1,0.99,1.19,1.12,1.85,1.5,2.05,1.88,2.84,2.64,3.01,2.93,3.53,2.8,2.25544999,3.569025174,3.082886461,3.397292484
Buildings,Morocco,1.4,1.4,1.52,1.6,1.72,1.91,2.1,2.36,2.51,2.71,2.67,2.63,2.75,2.84,2.93,3.09,3.15,3.3,2.8,2.96,2.88,3.25,3.55,3.87,4.1,4.26,4.36,4.56,4.79,5.09,5.16,5.35,5.51,5.61,6.35,6.57,6.87,7.24,7.54,7.89,8.11,8.46,8.93,9.17,9.53,9.81579621,10.22550479,10.56960501,10.3152177
Buildings,Mozambique,2,2,2.01,2,2.09,2,2.06,2.27,2.1,2.12,2.31,2.06,2.04,2.08,2.01,2.18,2.22,2.2,2.19,2.13,1.58,1.5,1.52,1.55,1.55,1.62,1.66,1.75,1.98,1.99,2.43,1.96,2.12,2.35,2.43,2.47,2.38,1.41,1.47,1.42,1.33,1.41,1.71,1.93,1.9,2.116066881,2.065006812,2.135838215,2.385742693
Buildings,Myanmar/Burma,2.93,2.93,2.98,2.89,2.96,2.8,2.7,2.69,2.68,2.63,2.68,2.49,2.55,2.59,2.63,2.78,2.83,2.86,2.88,2.92,2.95,2.91,3.19,3.4,3.62,3.67,3.56,3.69,3.99,4.25,3.84,3.93,3.83,4.11,4.28,4.33,4.44,4.45,4.44,4.46,4.28,4.49,5.51,6.15,6.74,7.131664242,9.347111063,11.29578675,11.43043453
Buildings,Namibia,0.52,0.52,0.51,0.52,0.53,0.57,0.5,0.51,0.46,0.51,0.5,0.44,0.49,0.5,0.48,0.48,0.42,0.53,0.48,0.51,0.38,0.63,0.74,0.73,0.9,1.18,0.75,0.77,0.79,0.73,0.71,0.94,0.81,0.86,0.89,0.8,0.84,0.88,1.03,1.08,1.16,1.2,1.27,1.39,1.47,1.560087737,1.635210704,1.713652556,1.70441972
Buildings,Nepal,1.57,1.57,1.64,1.67,1.69,1.74,1.78,1.82,1.86,1.92,1.96,1.99,2.04,2.12,2.19,2.25,2.33,2.37,2.45,2.5,2.62,2.76,2.88,3,3.14,3.22,3.37,3.55,3.66,3.83,3.97,4.21,4.23,4.4,4.31,4.39,4.23,4.16,4.17,4.34,4.43,4.48,4.29,4.72,4.91,4.785739031,5.561849464,5.959538529,6.214025294
Buildings,Netherlands,40.85,40.77,47.85,48.9,43.41,46.48,51.53,46.65,48.35,50.13,46.73,42.42,38.56,39.35,39.9,44.16,43.49,43.13,39.19,38.52,39.08,44.26,41.25,43.33,40.56,42.79,48.83,41.79,40.21,38.45,38.51,40.14,38.14,39.08,39,37.51,36.62,33.55,36.58,36.5,42.25,33.99,36.1,37.36,29.47,31.63882914,32.00252176,31.58844781,31.03776401
Buildings,New Caledonia,0.48,0.48,0.42,0.55,0.77,0.46,0.43,0.22,0.33,0.38,0.47,0.37,0.26,0.26,0.18,0.25,0.21,0.27,0.26,0.33,0.38,0.39,0.3,0.25,0.41,0.29,0.27,0.36,0.33,0.36,0.12,0.12,0.13,0.12,0.11,0.11,0.13,0.19,0.18,0.18,0.19,0.3,0.32,0.44,0.51,0.39603528,0.327134601,0.357516118,0.36803619
Buildings,New Zealand,2.97,2.62,2.86,2.75,2.63,2.95,3.06,3.03,3.02,2.84,2.95,2.72,2.82,2.75,2.56,2.4,2.28,2.14,1.94,2.09,2.79,2.57,2.76,2.49,2.84,2.97,2.85,2.95,3.01,3.06,3.13,3.18,3.28,3.56,3.5,3.57,3.47,3.35,3.19,2.94,3.01,3.18,3.4,3.28,3.43,3.360764168,3.235436983,3.31983457,3.238518291
Buildings,Nicaragua,0.38,0.38,0.4,0.41,0.43,0.43,0.47,0.49,0.45,0.39,0.44,0.46,0.47,0.5,0.49,0.53,0.55,0.53,0.51,0.5,0.52,0.47,0.48,0.49,0.55,0.49,0.51,0.52,0.52,0.56,0.56,0.54,0.55,0.56,0.7,0.7,0.69,0.71,0.73,0.7,0.73,0.74,0.77,0.85,0.89,0.968604117,1.007989569,1.039877868,1.014458616
Buildings,Niger,0.37,0.37,0.38,0.4,0.4,0.43,0.43,0.44,0.43,0.45,0.45,0.45,0.49,0.49,0.51,0.53,0.51,0.55,0.61,0.64,0.67,0.68,0.67,0.66,0.79,0.83,0.83,0.87,0.89,0.93,0.46,0.47,0.49,0.52,0.54,0.54,0.55,0.56,0.58,0.6,0.62,0.51,0.63,0.77,0.8,0.835538082,0.877488534,0.913800782,0.922773542
Buildings,Nigeria,11.62,11.62,12.01,12.44,12.86,13.36,14.14,15.01,15.96,16.29,17.19,18.2,19.14,19.47,19.81,20.64,21.17,22.71,22.66,23.17,22.71,23.06,24.45,24.22,23.93,24.65,25.47,26.23,27.51,27,28.63,29.96,30.11,29.38,28.65,32.25,32.82,32.43,33.78,32.34,36.03,36.81,38.18,39.97,42.14,41.85963093,38.32870988,39.39375997,40.16420573
Buildings,North Korea,13.05,13.05,13.42,13.49,13.88,14.08,15.31,16.14,16.91,17.75,19.03,21.07,21.14,22.08,22.4,23.84,23.44,21.27,21.71,20.53,18.67,18.11,17.49,17.21,16.31,15.71,13.97,13.75,12.87,14.33,15.17,15.26,14.56,14.9,15.23,16.03,16.41,13.47,15,11.71,10.96,7.64,7.88,5.46,6.26,4.779479152,5.349251899,4.033131009,3.107545051
Buildings,North Macedonia,0.44,0.44,0.4,0.44,0.59,0.41,0.47,0.48,0.62,0.62,0.39,0.22,0.46,0.48,0.43,0.37,0.36,0.41,0.38,0.28,0.59,0.54,0.61,0.25,0.68,0.6,0.54,0.42,0.51,0.73,0.45,0.37,0.53,0.69,0.74,0.71,0.63,0.58,0.42,0.51,0.5,0.41,0.46,0.36,0.34,0.374077301,0.371044223,0.386352867,0.378802382
Buildings,Norway,7.58,7.12,7.12,6.7,5.11,4.72,5.87,6.02,5.91,6.32,5.65,5.05,4.47,4.07,3.84,4.13,4.31,4.43,4.09,3.63,4.23,4.25,3.99,3.87,4.07,4.01,4.68,4.34,4.33,4.35,3.59,4.05,4.46,4.53,4.25,3.89,3.86,3.58,3.33,3.72,2.92,2.35,2.44,2.19,1.84,1.820631228,2.108026719,2.41018909,2.47515057
Buildings,Oman,0.13,0.13,0.12,0.1,0.15,0.28,0.49,0.28,0.47,0.58,0.66,0.59,0.62,0.79,1.03,1.18,1.01,0.95,1.23,1.23,0.58,0.65,0.7,0.78,0.87,0.85,1.04,1.58,1.72,1.29,1.21,1.78,1.82,1.81,0.9,1.58,2.35,2.04,2.68,4.23,6.79,8.99,11.63,11.85,11.41,12.84940677,13.0584872,11.8760748,12.57662165
Buildings,Pakistan,7.91,7.91,8.12,8.49,8.39,9.22,9.05,9.31,9.78,10.16,10.32,10.01,10.41,11.25,11.84,12.43,13.06,12.94,13.86,14.72,15.6,15.37,15.16,15.74,16.56,17.48,17.83,18.88,19.09,21.19,20.12,20.2,20.26,20.51,21.6,22.11,23.01,24.08,24.65,25,25.69,27.31,29.43,28.63,29.58,30.49542809,31.99818028,31.88522118,33.13849129
Buildings,Palau,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.72,0.79,0.64,0.7,0.73,0.7,0.73,0.74,0.73,0.67,0.69,1.03,0.6,0.5,0.72,0.57,0.66,0.2,0.2,0.12,0.12,0.11,0.09,0.12,0.16,0.14,0.22,0.21,0.22,0.23,0.09,0.09,0.088117595,0.084356779,0.088187825,0.090734807
Buildings,Panama,0.21,0.21,0.22,0.22,0.22,0.23,0.25,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.32,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.4,0.44,0.45,0.48,0.5,0.42,0.4,0.56,0.58,0.47,0.51,0.65,0.61,0.51,0.58,0.82,0.74,0.75,0.81,0.95,0.849018214,0.87354144,0.896365447,0.809532782
Buildings,Papua New Guinea,0.71,0.71,0.65,0.81,1.09,0.71,0.68,0.41,0.56,0.63,0.75,0.63,0.63,0.71,0.55,0.61,0.52,0.66,0.66,0.75,0.83,0.8,0.74,0.74,1.05,0.93,0.99,1.14,1.04,1.08,0.69,0.72,0.68,0.65,0.68,0.85,0.95,1.04,1,1.01,0.91,0.62,0.75,0.79,0.75,0.757828512,0.864110065,0.819446643,0.832224292
Buildings,Paraguay,0.3,0.3,0.31,0.32,0.32,0.34,0.34,0.35,0.36,0.38,0.37,0.38,0.4,0.41,0.42,0.44,0.48,0.51,0.53,0.53,0.55,0.56,0.51,0.53,0.53,0.56,0.57,0.61,0.57,0.6,0.57,0.57,0.54,0.55,0.56,0.53,0.48,0.48,0.48,0.51,0.51,0.51,0.51,0.46,0.46,0.462582806,0.597198509,0.604325871,0.615577021
Buildings,Peru,4.84,4.84,4.11,3.87,5.05,4.52,4.86,4.64,4.88,4.88,4.97,5.26,5.47,4.51,4.82,4.81,5.37,5.58,5.83,5.33,4.89,4.95,5.16,5.15,5.34,5.65,6.1,5.6,4.94,5.61,5.21,4.99,5.26,4.53,4.18,3.83,3.52,3.54,3.38,3.76,3.71,4.11,4.07,4.54,4.52,4.616195823,4.448643384,4.511964953,4.551210502
Buildings,Philippines,5.04,5.04,5.11,5.22,5.24,5.49,5.68,5.87,6.19,6.18,6.19,5.99,5.99,5.95,5.51,5.25,5.49,5.8,5.97,6.43,5.93,5.85,6.22,6.5,6.63,7.22,7.48,7.96,8.25,8.72,8.52,8.43,8.42,8.12,7.62,6.72,6.41,6.45,6.16,6.98,7.25,7.21,7.06,7.54,8.38,8.270504567,9.787021082,11.37592066,11.49909991
Buildings,Poland,66.62,64.74,64.51,66.62,69.1,74.24,81.37,79.34,84.31,84.02,91.32,87.66,97.94,86.37,87.85,96.12,102.76,111.61,111.74,98.35,57.73,68.56,71.44,76.58,69.21,68.81,70.58,66.94,55.64,57.37,49.49,52.55,55.74,56.33,57.34,60.58,63.45,58.24,61.02,62.04,68.92,61.87,63.74,61.52,56.73,55.94686062,59.68045292,59.96762518,59.90527833
Buildings,Portugal,3.07,2.78,2.82,2.96,2.64,2.71,2.58,2.8,3.09,2.96,2.98,2.81,2.91,2.94,3.17,3.26,3.33,3.61,3.61,3.84,4.23,4.33,4.52,4.59,4.65,4.81,5.83,5.59,5.52,5.6,5.97,6.45,6.55,6.21,6.57,7.18,6.03,5.9,5.21,5.44,5.33,4.74,4.4,4.35,4.35,4.403970645,4.287662157,4.301681202,4.172316377
Buildings,Puerto Rico,0.52,0.53,0.57,0.54,0.51,0.49,0.53,0.52,0.51,0.36,0.33,0.32,0.31,0.37,0.41,0.35,0.34,0.34,0.37,0.41,0.22,0.23,0.22,0.23,0.24,0.25,0.28,0.29,0.27,0.37,0.38,0.32,0.33,0.33,0.31,0.3,0.25,0.26,0.25,0.24,0.25,0.25,0.25,0.28,0.28,0.290516946,0.261220588,0.260856195,0.253324342
Buildings,Qatar,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.2,0.01,0.13,0.03,0.03,0.19,0.05,0.12,0.05,0.22,0.09,0.08,0.1,0.11,0.14,0.14,0.14,0.15,0.16,0.12,0.13,0.12,0.14,0.14,0.14,0.16,0.2,0.19,0.24,0.25,0.3,0.34,0.35,0.37,0.38,0.395920635,0.405427191,0.411915214,0.46241455
Buildings,Réunion,0.13,0.13,0.12,0.13,0.13,0.14,0.12,0.12,0.11,0.12,0.12,0.1,0.13,0.15,0.16,0.16,0.13,0.19,0.2,0.23,0.17,0.23,0.22,0.27,0.29,0.29,0.27,0.31,0.41,0.44,0.42,0.45,0.42,0.5,0.53,0.46,0.38,0.35,0.41,0.36,0.35,0.34,0.31,0.3,0.31,0.333625336,0.344810299,0.333356188,0.350397571
Buildings,Romania,19.45,19.45,23.79,28.26,25.44,26.17,23.84,24.19,30.82,38.55,37.19,34.36,31.24,30.95,25.61,36.15,32.96,38.65,36.46,17.32,17.61,16.33,11.06,9.37,7.91,9.21,8.95,11.4,11.4,9.21,9.61,9.04,9.01,10.68,11.81,12.23,13.66,12.21,11.11,10.83,10.84,11.1,11.7,11.15,10.69,11.057487,11.1261855,11.87147295,12.12958166
Buildings,Russia,277.57,277.57,290.58,302.84,315.55,336.17,339.2,347.54,356.98,365.82,388.39,385.5,381.83,381.5,385.9,396.16,397.36,402.19,412.03,413.28,404.93,385.93,277.2,305.74,245.93,228.63,207.75,199.63,179.03,196.85,201.93,205.09,182.6,186.53,177.97,163.8,167.05,171.81,180.47,158.87,154.47,160.1,140.48,139.72,159.67,168.4735185,174.6188009,196.8689523,201.941981
Buildings,Rwanda,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.51,0.41,0.43,0.47,0.5,0.52,0.59,0.62,0.6,0.63,0.62,0.7,0.73,0.72,0.69,0.65,0.74,0.63,0.66,0.81,0.81,0.88,0.63,0.64,0.63,0.64,0.64,0.63,0.62,0.62,0.63,0.62,0.62,0.65,0.68,0.67,0.66,0.664835605,0.653813705,0.663565516,0.669294735
Buildings,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-06,3.15E-06,3.28E-06,3.45E-06
Buildings,Saint Kitts and Nevis,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.03,0.031206409,0.034073368,0.028691164,0.027862425
Buildings,Saint Lucia,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.03,0.04,0.05,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.05,0.07,0.06,0.05480719,0.058875586,0.059682296,0.05795906
Buildings,Saint Pierre and Miquelon,0.05,0.05,0.07,0.07,0.05,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.07,0.09,0.08,0.1,0.09,0.09,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01189249,0.012870463,0.009109088,0.008846004
Buildings,Saint Vincent and the Grenadines,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.03,0.028232044,0.030051488,0.023879667,0.023190524
Buildings,Samoa,0.03,0.03,0.03,0.04,0.05,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.030020589,0.027740711,0.032602622,0.0334082
Buildings,São Tomé and Príncipe,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03202511,0.030095886,0.031325246,0.032290236
Buildings,Saudi Arabia,0.57,0.57,0.67,0.72,0.77,0.86,0.93,0.91,1,1.08,2.61,1.5,1.73,1.7,1.6,1.62,1.7,1.54,1.8,1.73,2.55,3.02,2.72,2.92,3.03,2.95,3.03,3.07,3.17,3.2,3.36,3.39,3.5,3.64,3.75,4.05,3.96,4.15,4.36,4.4,4.43,5.15,4.64,4.3,4.17,4.640050193,4.878203274,4.923546278,4.536048476
Buildings,Senegal,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.25,0.26,0.27,0.26,0.26,0.3,0.43,0.44,0.43,0.46,0.42,0.41,0.46,0.5,0.55,0.63,0.72,0.51,0.53,0.55,0.58,0.59,0.6,0.59,0.54,0.55,0.7,0.68,0.67,0.65,0.59,0.67,0.698215847,0.738914521,0.775307628,0.770785165
